"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"1091057679","Lepidozia reptans","Herbarium record",,"1871","45.005121","-122.783146"
"1091057613","Lepidozia reptans","Herbarium record",1943-06-14,"1943","57.08333","-122.5833"
"1091057571","Lepidozia reptans","Herbarium record",1961-01-30,"1961","49.308794","-123.144255"
"1091057707","Lepidozia reptans","Herbarium record",1936-03-07,"1936","46.81666","-122.3833"
"1091046720","Lepidozia reptans","Herbarium record",1967-02-12,"1967","55.0","-125.0"
"3999834302","Lepidozia reptans","Herbarium record",1937-11-01,"1937","44.564566","-123.262044"
"1091057600","Lepidozia reptans","Herbarium record",,"1942","43.997441","-124.077182"
"3999828312","Lepidozia reptans","Herbarium record",1927-07-06,"1927","48.051764","-122.177082"
"1091057668","Lepidozia reptans","Herbarium record",,"1926","48.051764","-122.177082"
"3999833463","Lepidozia reptans","Herbarium record",,"1922","49.983333","-117.36667"
"3999828558","Lepidozia reptans","Herbarium record",1905-11-10,"1905","47.60621","-122.332071"
"3999832373","Lepidozia reptans","Herbarium record",,"1926","48.051764","-122.177082"
"1091057598","Lepidozia reptans","Herbarium record",1949-07-30,"1949","49.304667","-123.144234"
"3999832355","Lepidozia reptans","Herbarium record",,"1927","48.051764","-122.177082"
"1091057658","Lepidozia reptans","Herbarium record",1931-06-19,"1931","48.116885","-123.500264"
"1091057620","Lepidozia reptans","Herbarium record",1972-07-11,"1972","54.58333","-130.0"
"1091040901","Lepidozia reptans","Herbarium record",1967-06-24,"1967","55.0","-125.0"
"1091046729","Lepidozia reptans","Herbarium record",1969-07-26,"1969","55.0","-125.0"
"1091057633","Lepidozia reptans","Herbarium record",1984-05-29,"1984","44.83333","-123.91667"
"1091057659","Lepidozia reptans","Herbarium record",1936-03-07,"1936","46.81666","-122.3833"
"1091046745","Lepidozia reptans","Herbarium record",1969-04-20,"1969","55.0","-125.0"
"3999830339","Lepidozia reptans","Herbarium record",,"1926","48.051764","-122.177082"
"1091057614","Lepidozia reptans","Herbarium record",1907-08-05,"1907","57.053056","-135.33"
"1091040858","Lepidozia reptans","Herbarium record",1967-06-27,"1967","55.0","-125.0"
"1091057552","Lepidozia reptans","Herbarium record",1969-10-01,"1969","49.733333","-126.616667"
"1091046736","Lepidozia reptans","Herbarium record",1969-05-04,"1969","55.0","-125.0"
"3999828516","Lepidozia reptans","Herbarium record",,"1924","49.983333","-117.36667"
"1090986388","Lepidozia reptans","Herbarium record",1980-07-31,"1980","55.0","-125.0"
"1805425127","Lepidozia reptans","Herbarium record",1924-08-16,"1924","47.1223","-120.67896"
"1805286789","Lepidozia reptans","Herbarium record",1901-06-27,"1901","48.55","-124.416667"
"1805425442","Lepidozia reptans","Herbarium record",1924-08-04,"1924","47.33306","-122.37111"
"1805436148","Lepidozia reptans","Herbarium record",1924-08-23,"1924","47.33306","-122.37111"
"1805442069","Lepidozia reptans","Herbarium record",,"1890","47.35098","-123.1974"
"1805439620","Lepidozia reptans","Herbarium record",1923-07-18,"1923","48.57833","-122.9635"
"1805429879","Lepidozia reptans","Herbarium record",1921-01-21,"1921","45.530821","-122.719823"
"1805298863","Lepidozia reptans","Herbarium record",,"1902","48.55","-124.416667"
"1805294072","Lepidozia reptans","Herbarium record",,"1902","48.55","-124.416667"
"1805294926","Lepidozia reptans","Herbarium record",1914-05-17,"1914","48.65","-123.416667"
"1805285955","Lepidozia reptans","Herbarium record",1913-08-29,"1913","57.083333","-134.833333"
"1805427931","Lepidozia reptans","Herbarium record",1908-04-04,"1908","47.14964","-123.77254"
"1805287928","Lepidozia reptans","Herbarium record",1901-07-09,"1901","48.55","-124.416667"
"1805290608","Lepidozia reptans","Herbarium record",1908-06-08,"1908","48.45","-123.55"
"1805294060","Lepidozia reptans","Herbarium record",1901-06-27,"1901","48.55","-124.416667"
"1805287787","Lepidozia reptans","Herbarium record",1901-07-20,"1901","49.166667","-121.416667"
"1805289659","Lepidozia reptans","Herbarium record",1909-05-28,"1909","51.0","-119.0"
"1805427672","Lepidozia reptans","Herbarium record",1911-03-20,"1911","47.14964","-123.77254"
"1805299879","Lepidozia reptans","Herbarium record",1971-09-26,"1971","49.270833","-123.262222"
"1805302488","Lepidozia reptans","Herbarium record",1913-08-17,"1913","58.314879","-133.970989"
"1805294227","Lepidozia reptans","Herbarium record",1971-09-26,"1971","49.270833","-123.262222"
"3497039417","Lepidozia reptans","Herbarium record",1954-07-13,"1954","51.166667","-118.166667"
"3497044414","Lepidozia reptans","Herbarium record",1943-06-17,"1943","56.916667","-122.166667"
"3497040401","Lepidozia reptans","Herbarium record",1976-05-18,"1976","51.0","-118.333333"
"3497039415","Lepidozia reptans","Herbarium record",,"1928","48.051667","-122.176944"
"3497030362","Lepidozia reptans","Herbarium record",1910-11-20,"1910","46.556587","-123.782419"
